image_id,image_link,group_id,entity_name,text
229354,https://m.media-amazon.com/images/I/51ZPKsQYYmL.jpg,752266,height,"Lamp body size

20cm/7.87""

uL6° L/W
"
229355,https://m.media-amazon.com/images/I/51s6BWhfQgL.jpg,801829,height,"Sitting height: 14.9inch-18.9inch

YOULL LE-YOUlL ZZ :}e}0) YBIY
"
229356,https://m.media-amazon.com/images/I/61DK0y3C90L.jpg,521308,height,
229357,https://m.media-amazon.com/images/I/611SFbB-fuL.jpg,120219,height,"Clip Fit ’
_ Sizes Standard —

"
229358,https://m.media-amazon.com/images/I/51hbLNjxZ1L.jpg,866516,height,"&
oY
un

15cm

"
229359,https://m.media-amazon.com/images/I/41QbYZW2LxL.jpg,478357,height,
229360,https://m.media-amazon.com/images/I/61ArHq1FXxL.jpg,810266,height,"14"" Red 3Lamp ID LED Light Bar Tailgate Mount
For Dodge RAM 1500 2500 3500 Sealed ID Light Bar Clearance

"
229361,https://m.media-amazon.com/images/I/511zSVAg50L.jpg,470067,height,"SPOUT REACH

5.92 inches

HEIGHT

8.76 inches

ADDITIONAL

HOLE SIZE SPOUT HEIGHT
1.29-1.5inches 5.92 inches
FLOW RATE

1.8 gpm
"
229362,https://m.media-amazon.com/images/I/31aF4SOoOgL.jpg,916768,height,"Wg / Ulp'Z

7.5in / 19cm
"
229363,https://m.media-amazon.com/images/I/51l5VHKdE0L.jpg,579652,height,"6.4cm/2.52in

12cm/4.72in

"
229364,https://m.media-amazon.com/images/I/515mWj8fW2L.jpg,142748,height,"Youls’6L / W9OG

Universal Colorful Umbrella Hat

youlg’z} / Woe
"
229365,https://m.media-amazon.com/images/I/611iYR4czxL.jpg,550595,height,"82mm/3.2in
"
229366,https://m.media-amazon.com/images/I/61BmdaxcZ+L.jpg,728511,height,
229367,https://m.media-amazon.com/images/I/517eai5LQDL.jpg,524117,height,
229368,https://m.media-amazon.com/images/I/6108-dz7YGL.jpg,866516,height,"Crystal Elephant Size:
Length: 1.5 inch
Wide: 0.78 inch
High: 1.18 inch

>

"
229369,https://m.media-amazon.com/images/I/51RzA4udzFL.jpg,436746,height,"12cm
"
229370,https://m.media-amazon.com/images/I/415tZH7PjVL.jpg,648011,height,
229371,https://m.media-amazon.com/images/I/51KO4b7KTEL.jpg,597647,height,
229372,https://m.media-amazon.com/images/I/51VyAjhUrAL.jpg,276688,height,"90cm

"
229373,https://m.media-amazon.com/images/I/61Ew5GXfabL.jpg,306956,height,"PRODUCT |
DIMENSIONS

20.7 in /
81cm

25.5 in /
10.1 cm
"
229374,https://m.media-amazon.com/images/I/41LwW0daDzL.jpg,469317,height,"Montaggio facile

Ideale in casa

Capacita dei ripiani
cad. 33,07 libre /
15kg

17x 13,35 x 30,98
pollici
43,2 x 33,9.x 78,7 cm

X

Attrezzi per il
montaggio inclusi
"
229375,https://m.media-amazon.com/images/I/618wXVkPWPL.jpg,437623,height,"12x12 Photo Pages
4x6"" Horizontal
6-Pocket
"
229376,https://m.media-amazon.com/images/I/61CW5X280bL.jpg,916768,height,
229377,https://m.media-amazon.com/images/I/41faBTidFCS.jpg,478357,height,
229378,https://m.media-amazon.com/images/I/51ArplRDsGL.jpg,507619,height,"11.811N/30CM

e
WOOP/NIPL'SL

WOS'SL/NI8Z'Z

7STINZ0°M 4.3 771N/35CM
"
229379,https://m.media-amazon.com/images/I/51d3xlNyDYL.jpg,347404,height,"uV/E-V / WLWOCL

150mm / 5-15/16""

105mm / 4-1/8""
"
229380,https://m.media-amazon.com/images/I/611BaXmqzXS.jpg,192915,height,"/Omm

32mm

65 mm 114.5 mm

"
229381,https://m.media-amazon.com/images/I/618ouXtKJmL.jpg,276611,height,"8-1/8""

Full Chrome Plated Surface

Eclife Faucet

Model:
EF-O1
Material:

Solid Brass Structure
Ceramic Valve

Style:
Single Hole Faucet
Package
Paper Carton / Nylon Bag / PP Bag/ Contained Within

Vesses Foam

Artifact:

Full chrome surface.

Solid Base

Solid Brass Structure Ceramic Valve
"
229382,https://m.media-amazon.com/images/I/61DK6GAZkZL.jpg,113134,height,
229383,https://m.media-amazon.com/images/I/618WTKMVWQL.jpg,846116,height,
229384,https://m.media-amazon.com/images/I/51+DY8uhBFL.jpg,801829,height,"Width
(56 cm)

Height
(86 cm)

5.9"" (175.3 cm)

(43 cm)

(67 cm)
"
229385,https://m.media-amazon.com/images/I/613oLeGWXCL.jpg,499198,height,"Wymiary
produktu

73cm

73-80 cm

"
229386,https://m.media-amazon.com/images/I/618IEiAN2IL.jpg,503172,height,"[DIEAL FOR BETWEEN 0-36 MONTES

"
229387,https://m.media-amazon.com/images/I/61A6l0MAiTL.jpg,225251,height,
229388,https://m.media-amazon.com/images/I/41+3Hj1G58L.jpg,801829,height,
229389,https://m.media-amazon.com/images/I/51nPvtbycPL.jpg,478357,height,"30.0” H

80.0” W

118.0” W

I 3.0”H
26.0"" H

25.0” D
"
229390,https://m.media-amazon.com/images/I/61BSV03BS-L.jpg,180410,height,
229391,https://m.media-amazon.com/images/I/511A6bu7DPL.jpg,965518,height,"100mm/3.9in

30mm/1.2in
"
229392,https://m.media-amazon.com/images/I/61DnFCZeN9L.jpg,866516,height,"Ul78""6/WIIGZ
"
229393,https://m.media-amazon.com/images/I/515fKzNSBwL.jpg,913156,height,"Note:

These candlesticks fit
small, 1/2 inch chime
candles, NOT standard
taper candles.

>|

1-3/8""

3""x1-3/8""
Hole: 1/2""
"
229394,https://m.media-amazon.com/images/I/51RojDgeFFL.jpg,695338,height,
229395,https://m.media-amazon.com/images/I/51exx2q1gdL.jpg,304120,height,"i i

any sa
—T-

Ml

"
229396,https://m.media-amazon.com/images/I/51rKgFkvWLL.jpg,483370,height,
229397,https://m.media-amazon.com/images/I/613+SqKtGqL.jpg,849273,height,"Multifunctional Key Case

Card Holder+Wallet+Key Case

Weight: 0.11kg

Material: Leather

9.5cm

"
229398,https://m.media-amazon.com/images/I/51xraJCjvsL.jpg,453674,height,"5.1 in / 13.0 cm

———

4.7 in / 12.0 cm
"
229399,https://m.media-amazon.com/images/I/61-eIqegPIL.jpg,357074,height,
229400,https://m.media-amazon.com/images/I/51iFkmKWQOL.jpg,934689,height,
229401,https://m.media-amazon.com/images/I/51fF0lDrWEL.jpg,558806,height,"8 inches

Standard 16.9 oz
Water Bottle

3.75 X 1.5”

3.75 xX 2”
"
229402,https://m.media-amazon.com/images/I/61AFakSpMxL.jpg,916768,height,"Liquid capacity

Weight

Yin
(23cm)

"
229403,https://m.media-amazon.com/images/I/51kYIbRfqTL.jpg,616171,height,"18.3

19

17.1
ol |. q
mi {|

Model No. Giprony —ELONGATE

254 30KG = 260MM
"
229404,https://m.media-amazon.com/images/I/51qKzme1DNL.jpg,658003,height,"WO7T

19.9cm

"
229405,https://m.media-amazon.com/images/I/51LMSrHp4AL.jpg,877667,height,"FFmM@RY: 31x35x30 (cm)

HABE
31cm

"
229406,https://m.media-amazon.com/images/I/41ncguhfRvL.jpg,442321,height,
229407,https://m.media-amazon.com/images/I/41Xckw5kWWL.jpg,728511,height,"33cm / 12.97in

———- ——————C#?F

24cm / 9.43in
"
229408,https://m.media-amazon.com/images/I/61C8LXAHFvL.jpg,594224,height,
229409,https://m.media-amazon.com/images/I/614D+paJgWL.jpg,483370,height,"“ip
meen

bk speuaen

"
229410,https://m.media-amazon.com/images/I/614twq8dQAL.jpg,311997,height,"a

140cm /55.1in

2 /11.8in

i ,

Wa yt
Mm

43.5cm / 17.1in

29.5 / 11.6in EF
"
229411,https://m.media-amazon.com/images/I/51VJzyTadDL.jpg,235693,height,"TA-AFKLVIXFI—UWVAR

"
229412,https://m.media-amazon.com/images/I/512WmOkrOmL.jpg,913156,height,"25cm/9.8in

_— _ ———”rreec©0Co505o —————_ovsS——————_a——_eag —sS———_— ae

"
229413,https://m.media-amazon.com/images/I/613yflMt+oL.jpg,608841,height,"28cm

"
229414,https://m.media-amazon.com/images/I/51003uxQOFL.jpg,939129,height,"UNIT : INCH

23.6 IN

"
229415,https://m.media-amazon.com/images/I/414Jq0g-1aL.jpg,549052,height,"56mm
2.5in

2.8 in
68mm

6.3 in

163mm
"
229416,https://m.media-amazon.com/images/I/41iaTZaoAyL.jpg,174276,height,"1.77in /4.5cm

2.2in /5.6cm

"
229417,https://m.media-amazon.com/images/I/619itxjMZJL.jpg,142748,height,"HOCHWERTIG

pulverbeschichteter Stahl

LEICHTE BEDIENUNG

Schwenkmechanismus mit Fufs

NICHT IM LIEFERUMFANG

vier Betonplatten a 50 x 50 cm

STABIL

StandfufS in Kreuzform
"
229418,https://m.media-amazon.com/images/I/51m+IJpBBKL.jpg,312608,height,"100 cm( 39.4” )

snc 1.2”)

80 cm( 31.5” )

)

my

5,5 cm( 6.

aicm(16.1"" )
6 cm( 2.3” )

13,5 cm( 5.3” )
"
229419,https://m.media-amazon.com/images/I/619xp4c15tL.jpg,558832,height,"ALACRIS

VACUUM
SEALER ROLLS

Bone

OAS) Technology wakesacetteriite fl

MODL NUMBER: AC-2KDO01WE2 CUSTOMER SERVICE: support@alacrisinet
MADE IN CHINA

A WARNING

"
229420,https://m.media-amazon.com/images/I/61-MmJ5hNOL.jpg,521308,height,"150 cm

Wd 69

WOZT wo ET

"
229421,https://m.media-amazon.com/images/I/61E7B+uexkL.jpg,955522,height,"59 OZ

10.125""

"
229422,https://m.media-amazon.com/images/I/41HxoEy62CL.jpg,752266,height,"80mm

70mm

88mm

150mm
"
229423,https://m.media-amazon.com/images/I/51AHGAPTFzL.jpg,178778,height,"26CM
"
229424,https://m.media-amazon.com/images/I/51vxEPCo4BL.jpg,173193,height,
229425,https://m.media-amazon.com/images/I/51ozBIysHQL.jpg,550595,height,"to
«& V / WWO)L

300mm / 11.8”

«G | / WWE

«Ve | WWEQ

50mm/1.96”
"
229426,https://m.media-amazon.com/images/I/51VErYRu68L.jpg,883833,height,"WoG/

"
229427,https://m.media-amazon.com/images/I/515Qy8+VdKS.jpg,120219,height,"UI2"" | /wid¢
"
229428,https://m.media-amazon.com/images/I/612ik-aTCwL.jpg,849273,height,"@ DIMENSION

"
229429,https://m.media-amazon.com/images/I/6147VqT+fXL.jpg,751532,height,"size:inch

"
229430,https://m.media-amazon.com/images/I/612ph8zWhGL.jpg,416664,height,"PRODUCT 1
SPECIFICATION a >""
5.1in
|
a

| 21.5in

| 16.3in |

| 5.9in |
in nt nt ne a BYR ARN

\ {| , J fo o\y
en ee en , y yoy
| \ | \ \ | \ \ | \

Total length 19.03ft

"
229431,https://m.media-amazon.com/images/I/610GhXp+IOL.jpg,849273,height,"4.5cm/1.8inch

Ya

YOul | *6/WIE?

10cm/3.9inch
"
229432,https://m.media-amazon.com/images/I/615IiLcD54L.jpg,416958,height,"3. 5cem/1. 4inch

18cm/7. linch

13cm/5. linch
"
229433,https://m.media-amazon.com/images/I/51STQ3ETDUL.jpg,483370,height,"|. 90cm/35.4in —————>

: | =
gE) Lc)
aaeelte

oe)
"
229434,https://m.media-amazon.com/images/I/51ao6z2Z+CL.jpg,549247,height,"Producrt Dimensions

136”

"
229435,https://m.media-amazon.com/images/I/619s5yBZiEL.jpg,752266,height,"6.3 INCHES

38.5 INCHES —
"
229436,https://m.media-amazon.com/images/I/610I2FBfTdL.jpg,524117,height,"Length Width Height

14.9in/38cm 9.8in/25cm 9.8in/25cm
Material Color
Polyester Light Grey (3-pack)

9.8inch
(25cm)

"
229437,https://m.media-amazon.com/images/I/613EEX+9QwL.jpg,648011,height,"AA a a

21 yy FOF
HEE 4 YD R-
~

7 WV-7F AL vy FON

7 V-T AA » FOFF

+4 R:110*52*20mm
ay kA—/EBBE:10m
(EFA :AAA BH 218 (2% Bass YU )

"
229438,https://m.media-amazon.com/images/I/51CsFo+J7mL.jpg,295706,height,"wiwu99 L/uig'9
"
229439,https://m.media-amazon.com/images/I/51ftEh4M6WS.jpg,149708,height,"50cm/19.6inch

35cm/13.7inch
"
229440,https://m.media-amazon.com/images/I/51gp73Gz81L.jpg,970563,height,"35cm

30cm

25cm
22cm

20cm
18cm

15cm

"
229441,https://m.media-amazon.com/images/I/51PdHNrhAQL.jpg,836556,height,"UI9Z°7/WIZ

SYSTEM

CoOL
OFF
FURNACE

ON
AUTO

FAN

"
229442,https://m.media-amazon.com/images/I/51IpjBa9LYL.jpg,823083,height,"4414.5cm

WIGELS Do}

wz 11cm
"
229443,https://m.media-amazon.com/images/I/41sO+poTs+L.jpg,178778,height,"1ml dropper
2PCS

9cm

"
229444,https://m.media-amazon.com/images/I/51vzpQI5XkL.jpg,347404,height,"40 cm(15.7” )

ee
_— —

"
229445,https://m.media-amazon.com/images/I/51SOAe7mCrL.jpg,292475,height,"2.7 in / 7cm

2.7 in / 7cm
"
229446,https://m.media-amazon.com/images/I/51M76DT-Q9L.jpg,609588,height,"74cm/29.33inch

"
229447,https://m.media-amazon.com/images/I/51kYmUkAuxL.jpg,403664,height,"14.5cm

15.5cm

"
229448,https://m.media-amazon.com/images/I/61CtM-XMdAL.jpg,522832,height,
229449,https://m.media-amazon.com/images/I/51Iv1TbZaGL.jpg,752266,height,"Ultra-thin Simple Design

wo zz /ul 28

Only 0.94 in/2.4 om
"
229450,https://m.media-amazon.com/images/I/611mMAU6qPL.jpg,140266,height,"Lighting Power: 150W

Wavelength: Full Spectrum 380nm-780nm
Input Voltage: 190V-240V

Power Consumption: 50W

LED Qty: 1pes

Lifetime: 50000hrs

Flux Lm: 14200lm
Waterproof: Yes

Frequency: 50Hz/60Hz

Case Color: Black

Product Size: 205*185*25mm
N.W: 0.6kg

25mm

185mm

"
229451,https://m.media-amazon.com/images/I/51xRGlWRElL.jpg,916768,height,"500 ml + 200 ml

a

@ 10,7 cm

15,1 cm
"
229452,https://m.media-amazon.com/images/I/41wZYf3PSPS.jpg,292475,height,"wo 6 /uUlG’e

2.8 in / 9.5 cm
"
229453,https://m.media-amazon.com/images/I/512Mnh0yZTL.jpg,648011,height,"AIGOSTAR
AIGOSM

"
229454,https://m.media-amazon.com/images/I/61DqJeG3BgL.jpg,842944,height,
229455,https://m.media-amazon.com/images/I/51IASg+mpwL.jpg,866516,height,"11 Inch / 27.9 cm

1 Litre Water
Bottle

3.4 Inch / 8.3 cm

7.2 Inch / 18.2 cm

5.1 Inch / 13 cm
"
229456,https://m.media-amazon.com/images/I/51zNgXl3bWL.jpg,237000,height,"PRODUCT SIZE

W The bird cage seed catcher can be adjusted according to your needs.

15.7in/40cem YY

Adjustable Girth:
Less than 118inch/300cm
"
229457,https://m.media-amazon.com/images/I/614TIFPyueL.jpg,187993,height,
229458,https://m.media-amazon.com/images/I/51c6WiDcYyL.jpg,235693,height,"Musiclily

23.4mm
(0.921"")

7mm
(0.276"")

83.3mm
(3.279"")

"
229459,https://m.media-amazon.com/images/I/51bvP-nbdLL.jpg,362818,height,
229460,https://m.media-amazon.com/images/I/61+yYeyagdL.jpg,245959,height,"PERFECT SIZE AND LARGE CAPACITY

Capacity 25L

—a

.

Length 47cm

Width 22cm Padded Strap 26-47
"
229461,https://m.media-amazon.com/images/I/61EgaHH4p-L.jpg,532323,height,"9.8 in/ 25cm

59 in/ 150 cm
"
229462,https://m.media-amazon.com/images/I/61+VNGTANWL.jpg,483370,height,"WOO
"
229463,https://m.media-amazon.com/images/I/61Eq7HXNkVL.jpg,975812,height,"ADJUSTABLE HEIGHT POSITIONS

4 Locking Bolts
Add Security Under Load
"
229464,https://m.media-amazon.com/images/I/6137DD-BwdL.jpg,693845,height,"12-36 months old

an
YY

v

>

33""

"
229465,https://m.media-amazon.com/images/I/61Dga4EB4pL.jpg,416664,height,"large desk la

25.1 inch

12.9 inch

15.3 inch
1
@
. j

-2 inch

"
229466,https://m.media-amazon.com/images/I/51AYoHJxJcL.jpg,108478,height,"W9 G°6 / Ul bZ'¢
"
229467,https://m.media-amazon.com/images/I/51uqate6AMS.jpg,866516,height,"15cm

11cm

9cm
"
229468,https://m.media-amazon.com/images/I/61F7WxfnXGL.jpg,459271,height,"zeem|

46CM

79CM
"
229469,https://m.media-amazon.com/images/I/51PvPItDXzL.jpg,173193,height,
229470,https://m.media-amazon.com/images/I/51KD1fnGkxL.jpg,681445,height,"10cm

32 cm

NOISNAWIG
"
229471,https://m.media-amazon.com/images/I/51T2-ukCMJL.jpg,413728,height,"Safety switch

Power switch

Auxiliary handle

Height adjustment knob 4

Telescopic rod

Battery bag

97-127cm

Motor plug connection
Motor

Rotary cutter

"
229472,https://m.media-amazon.com/images/I/51KaidAQBrL.jpg,483370,height,"Boneco Super Mario

@BSFEA=H83
"
229473,https://m.media-amazon.com/images/I/51-N1QlhXHL.jpg,276611,height,"40cm

Wwd9g/
"
229474,https://m.media-amazon.com/images/I/61AOPkR2K9L.jpg,558806,height,"o
N
or
CH
——F
oO
=)
se}
=
AY

6.7inch (17cm)

2.2inch (5.6cm)

| 6.linch (15.5cm z

"
229475,https://m.media-amazon.com/images/I/51dBpraMB6L.jpg,276611,height,"(SLT wo s'py

~)
fe)

(\Je's )ui> ii

47,5 cm(18.7""_)

v ry 6CUY CN

Z
2
se
&

|» em( 4.7” )

|» em( 7.1"" )

|» cm( 3.9” )
"
229476,https://m.media-amazon.com/images/I/51az7Pg5EUL.jpg,437623,height,"25 Pack Ba
@eccccccccccccce 11x14 inch

25 Pack Backing
11x14 inch

25 Pack Mat,,,.,
11x14 inch

"
229477,https://m.media-amazon.com/images/I/51U-L8h6YoL.jpg,478357,height,"72,5 cm(28.5” )

mt
"
229478,https://m.media-amazon.com/images/I/61A8Js5OhlL.jpg,524117,height,"s Dimension

(>
SR) FunBlast
es es
"
229479,https://m.media-amazon.com/images/I/61E464UN9SL.jpg,751532,height,
229480,https://m.media-amazon.com/images/I/514FiHRUC3L.jpg,949192,height,"55cm/21.6in

210cm/82.6in

"
229481,https://m.media-amazon.com/images/I/61Ezutt9wiL.jpg,860821,height,"Dauerhafte Kihlung

passt fiir verschiedene Video- und Audioelektroniken
~< 125mm > —=<— 42mm —>

125mm

2m=6.5ft

"
229482,https://m.media-amazon.com/images/I/51uPDhGwNpL.jpg,483370,height,
229483,https://m.media-amazon.com/images/I/51xLCHZ-CJL.jpg,866516,height,
229484,https://m.media-amazon.com/images/I/51ksQ3cbXTL.jpg,178958,height,"[ [
mitt ite
mt tt
ell it.
ell iid,
ee eee eee
etd

3.54 inch
94 cm
37.00 inch

165 - 300 cm

9 cm \h i

64.96 - 118.11 inch
"
229485,https://m.media-amazon.com/images/I/51MzlZ74DzS.jpg,403664,height,"aS Ter) OY

|¢--------------7.Sem/2.95""-------------|
"
229486,https://m.media-amazon.com/images/I/5169J+FRHHL.jpg,625310,height,"STAGE3 627F

»HARMAN

158.0mm

"
229487,https://m.media-amazon.com/images/I/618Vx-WRaCL.jpg,594224,height,"iPhone X

2.2in
_ 2.210

"
229488,https://m.media-amazon.com/images/I/51s6aF88V5L.jpg,599772,height,
229489,https://m.media-amazon.com/images/I/51sx-M++NhL.jpg,558806,height,"7.25”

"
229490,https://m.media-amazon.com/images/I/61CEBjEMhgL.jpg,141308,height,"ydulEe’s / WIS""EL

YdUulpL / WIG'SE

30cm / 12inch
"
229491,https://m.media-amazon.com/images/I/613f5NZCBGL.jpg,276611,height,"Produktabmessungen

30.0 a

WTI TTTTAT TATA TA TALL
"
229492,https://m.media-amazon.com/images/I/51ygXB1mZAL.jpg,545902,height,"3.5 inches

3.7 inches

8.5 inches
"
229493,https://m.media-amazon.com/images/I/513YKjSWlAL.jpg,237000,height,"»Ge/WIBBg ~,LE/WI08

Dimensions

"
229494,https://m.media-amazon.com/images/I/516GV7wGLrS.jpg,347404,height,"ulg’Z

8.75in
"
229495,https://m.media-amazon.com/images/I/611tiNtTFeL.jpg,648011,height,"DIMENSIONS DIAMETER
2.36”

(60 MM)
Lv) Voltage AC
| 7 | 85V-265V
4 | Wattage
10W(70w Equivalent) HEIGHT
a, 480
1@: Brightness (122MM)
“¥~ | 800LM

Base

E26 =

"
229496,https://m.media-amazon.com/images/I/51OJgIZPeqL.jpg,312608,height,"' 68 inches lenght.

34 inches height

4 inches height

36 inches deep
"
229497,https://m.media-amazon.com/images/I/61BaJHFQQoL.jpg,524117,height,
229498,https://m.media-amazon.com/images/I/51B6pEC3+3L.jpg,861555,height,"Tin/18cm

ae
WI0T/UI6'E
"
229499,https://m.media-amazon.com/images/I/51yFMzY6ITL.jpg,846116,height,
229500,https://m.media-amazon.com/images/I/611PZStAz-L.jpg,478357,height,"Fe
Es axc\

Net Weight Total Weight
Capacity

54CM

se So

114CM

83CM

"
229501,https://m.media-amazon.com/images/I/51JjWj+7FNL.jpg,711228,height,"150MM HOCH
43/39MMe

3 MESSERSCHARFE
KLINGEN
"
229502,https://m.media-amazon.com/images/I/615+UzreLIL.jpg,823083,height,"Solar powered

a.

Warm LED color

25.6 inch

Waterproof
"
229503,https://m.media-amazon.com/images/I/51b5igpf3AL.jpg,347404,height,"30 cm(11,8” )

"
229504,https://m.media-amazon.com/images/I/51VnQlkzcuL.jpg,174276,height,"9. 7om /3. 8inch

9. 5cm
3. 7inch

S
a2
"
229505,https://m.media-amazon.com/images/I/616YDWKqdQL.jpg,437623,height,"Album de fotos album de recortes magnético autoadhesivo
de 10 pulgadas

27cm/11.63in gem/1.18in ——-27¢m/14.63in

Paginas del album: Fotos aplicables:

20 hojas/40 paginas

10 pulgadas y menos

| Area de uso:
20x27cm(7.9x10.6in)

% Puede contener fotos de 3 a 10 pulgadas.

%@ Texto escribible.
%@ Se pueden agregar pegatinas y otras decoraciones.
"
229506,https://m.media-amazon.com/images/I/61F+ylBo8nL.jpg,681445,height,
229507,https://m.media-amazon.com/images/I/51NomWH1K-L.jpg,966488,height,"Passaggio attraverso la porta di accesso
2 chiusure a chiavistello con serratura di sicurezza per
mantenere la porta chiusa

j |

ll |42”

Ferro metallico con ‘Senza bisogno di Pieghevole per
finitura nera attrezzi prendere poco spazio
antiruggine di stoccaggio.
"
229508,https://m.media-amazon.com/images/I/519XahtwVoS.jpg,826444,height,"<
U
<
ln
N
Ln

"
229509,https://m.media-amazon.com/images/I/51O29JszCkL.jpg,849273,height,"4.5""

a
"
229510,https://m.media-amazon.com/images/I/413X9NvPBjL.jpg,975812,height,
229511,https://m.media-amazon.com/images/I/51Y7dwPUJ+L.jpg,801829,height,"91.44em

@3.5em
"
229512,https://m.media-amazon.com/images/I/51ikFBFlirL.jpg,728511,height,"tL 210mm—

I

420mm

|

"
229513,https://m.media-amazon.com/images/I/51DOCTKGJzL.jpg,120219,height,"3.94inch/10cm 2.76inch/7cm

1.3 °° ; 6.5cm
In ch3. Sem 2 5D ginch!
"
229514,https://m.media-amazon.com/images/I/415gXUvrvYL.jpg,311997,height,"205 cm(80.7"" )

37cm

| 75 cm(29.5"" ) |

"
229515,https://m.media-amazon.com/images/I/61EJVLb11CL.jpg,483370,height,"wo9'7L

PRODUCT SIZE

Figure height about 3.5-4cm
Box about 8.0cmX6.0cmX11cm
Iphone13 height about 14.6cm

"
229516,https://m.media-amazon.com/images/I/6140tTcVMFL.jpg,966161,height,
229517,https://m.media-amazon.com/images/I/610d7EEijLL.jpg,107915,height,"34""H

rT | D

29.75
i—

il W

25

54.

“My

"
229518,https://m.media-amazon.com/images/I/41XRTK2-CHL.jpg,866516,height,"]2cm

Tlem
"
229519,https://m.media-amazon.com/images/I/616-hzRVJ0L.jpg,849273,height,"15cm/5.9in

7om/2.75in
"
229520,https://m.media-amazon.com/images/I/41U2KvCWAbS.jpg,955522,height,
229521,https://m.media-amazon.com/images/I/51JxFEgGokL.jpg,416664,height,"70”

"
229522,https://m.media-amazon.com/images/I/61AjtnEb7tL.jpg,810266,height,"ANTISKID HAND HANDLE

100% BPA FREE
FOOD-GRADE

DI TER: 3.931
STAINLESS STEEL BOTTLE eee sh

z
2
= 5.
La _—
© C
SILICONE HANDLE - —
MORE ANTISKID =
|
<
-
fo)
F =
7 | z
ky :
( ) q cs)
Oo
E
°
| :
4 iy]
|
[=
-
(e]
a

DIAMETER: 3IN
"
229523,https://m.media-amazon.com/images/I/51d2h9TnULL.jpg,752266,height,
229524,https://m.media-amazon.com/images/I/617VhS-D7WL.jpg,966823,height,"11 in

"
229525,https://m.media-amazon.com/images/I/51JXDD2sghL.jpg,407808,height,
229526,https://m.media-amazon.com/images/I/619UcdQMgCL.jpg,347404,height,"Diameter:30cm(11.8in) Thickness:5cm(2in)

Diameter:20cm(7.8in) Thickness:5cm(2in)

Diameter:15cm(5.9in) Thickness:5cm(2in)

"
229527,https://m.media-amazon.com/images/I/510tzUU2thL.jpg,385140,height,"SUPPORTS 5
CHARGING OPTIONS

Can charge 12V/24V battery. Compatible with multiple battery
types
"
229528,https://m.media-amazon.com/images/I/51hEciBYpQL.jpg,611510,height,"TRIANGLE MODELS

Perfect for inside shower corner

"
229529,https://m.media-amazon.com/images/I/61E2F00532L.jpg,913156,height,"2.2 inch
5.58 cm

1.4 inch
3.55 cm

"
229530,https://m.media-amazon.com/images/I/617oesWHV2L.jpg,913156,height,"Deko wird nicht mitgeliefert
Sie erhalten 12 Teelichthalter

z 180 Gramm je Teelicht == Geeignet fur Standard Teelichter

"
229531,https://m.media-amazon.com/images/I/61+WCGOncOL.jpg,470067,height,"2.5cm

WOOT

wo¢e¢e'idde
wo/T'sdde

"
229532,https://m.media-amazon.com/images/I/41DGWmmbqOL.jpg,564236,height,"17.71in. 18.07in.

41.3in.

"
229533,https://m.media-amazon.com/images/I/61+YICBKe-L.jpg,209695,height,"39cm / 15.3in

38cm / 15in

17.5cm / 6.9in

NOTE:This is the size of unfilled water bladder
"
229534,https://m.media-amazon.com/images/I/513LbLl2yKL.jpg,849273,height,"30cm/12in ------ 13cm/5in
"
229535,https://m.media-amazon.com/images/I/51hc1Kw2p-L.jpg,801829,height,"WIESEL / uc L

ELECTRICHOTOR

eh
"
229536,https://m.media-amazon.com/images/I/51VCY4for0L.jpg,752266,height,"88cm/34.6""

—— =!
23cm/9.1""
"
229537,https://m.media-amazon.com/images/I/41X5etMZv8L.jpg,963595,height,
229538,https://m.media-amazon.com/images/I/51R8EXU-3LL.jpg,759408,height,"HAND STRAP

18cm standard size
Easy installation
Prevent the phone from falling

"
229539,https://m.media-amazon.com/images/I/514DrsOdKmL.jpg,599772,height,"7inch

7inch

7inch

— 5inch
"
229540,https://m.media-amazon.com/images/I/51X5pRVpHlL.jpg,437623,height,"[USE

(G)I-DLE 3RD MINI ALBUM [1 TRUST)

BOOKLET

TRUE VER. | 188uw X 257uu | 100P
LIE VER. | 188uu X 257 | IOP

SLEEVE

TRUE VER. | 188 X 180WW
UE VER, | 188uw X 180M

CD CD PACKAGE

TRUE. VER. | TEA 188uw X 257ww | IEA
LUE VER. | TEA

BROCHURE

"
229541,https://m.media-amazon.com/images/I/41DTABXCJ2L.jpg,758128,height,
229542,https://m.media-amazon.com/images/I/51SVlRStgfL.jpg,442321,height,
229543,https://m.media-amazon.com/images/I/41bRzk+Q0BL.jpg,244283,height,"<<—____—____——. 100 cm —_______»
"
229544,https://m.media-amazon.com/images/I/51Opaicu3zL.jpg,478357,height,"Wud €Z

"
229545,https://m.media-amazon.com/images/I/615n+z3ybYL.jpg,161371,height,"-Multifunction-

. . Reversing video input
Audio Source Output Via (rearview camera optional)
FM Transmitter And AUX In

2Ways connection to transfer the audio from

original car speaker
, 4 5 to 3
60 une
$0

BT Music and hands-free

"
229546,https://m.media-amazon.com/images/I/513rXMB+KRL.jpg,849273,height,
229547,https://m.media-amazon.com/images/I/51YWX6qqfiL.jpg,611510,height,
229548,https://m.media-amazon.com/images/I/510ocoVdiEL.jpg,442321,height,"28.3""

PRODUCT SIZE

"
229549,https://m.media-amazon.com/images/I/616nOW2RJVL.jpg,558806,height,
