image_id,image_link,group_id,entity_name,text
143794,https://m.media-amazon.com/images/I/61FNAsN-4FL.jpg,955522,width,"Wd ZL

10.5 cm
"
143795,https://m.media-amazon.com/images/I/51l6RI+NqpL.jpg,945489,width,"Capacity: 2 fl oz / 60ml

4.8"" /12.2cm

1.5"" / 3.9cm
"
143796,https://m.media-amazon.com/images/I/619+WEYKAmL.jpg,192915,width,"Product Dimensions

6.38” (16.2cm)

(WIG'LL) ESV
"
143797,https://m.media-amazon.com/images/I/51r0yNAU8nL.jpg,208023,width,"36cm

RY
>
&

OX

So &

NAG

AS

v

30cm

HIS OM

aN

Gow

SSD Sa DPR Sa pPsehy | ypeee yd ay
Tela DEO 4 Le PD) FOX DDD) y

"
143798,https://m.media-amazon.com/images/I/51Z2sv73z6L.jpg,833988,width,"Product Size

The sleeves are made of premium vinyl material.

"
143799,https://m.media-amazon.com/images/I/61FvnWp6zfL.jpg,789706,width,
143800,https://m.media-amazon.com/images/I/41h5hnee-iL.jpg,478357,width,"30cm (11.8"")

"
143800,https://m.media-amazon.com/images/I/41h5hnee-iL.jpg,478357,height,"30cm (11.8"")

"
143801,https://m.media-amazon.com/images/I/51vBsqhsMNL.jpg,842895,width,"Come with Free Standby Parts for Long Time Use.

3.5inch

<——__»>
0.6inch
"
143802,https://m.media-amazon.com/images/I/5138E4Vr28S.jpg,810266,width,"4.2cm/1.65""
——=

~

6.5cm/2.56"".

1

21.2cm/8.35""
"
143803,https://m.media-amazon.com/images/I/51NZcjAIj3L.jpg,823083,width,"77mm/3.1inch

37mm/1.45inch

83mm/3.3inch
"
143804,https://m.media-amazon.com/images/I/61GFiy9cgkL.jpg,941818,width,"4.5cm

1.8in

4.5cm

1.8in

9.6em

4.5cm

1.8in

Ten,

ule"",

~=

ulg°0
WG"")

wog
"
143805,https://m.media-amazon.com/images/I/619fyJRXW5L.jpg,916768,width,"21.5cm/8.46in

a

UlJG | /WOP

—

7.5cm/2.95in

Ul~G'E/W9G

24cm/9.44in

"
143806,https://m.media-amazon.com/images/I/617ncl58AXL.jpg,886196,width,
143806,https://m.media-amazon.com/images/I/617ncl58AXL.jpg,886196,depth,
143807,https://m.media-amazon.com/images/I/51RVSz4+kaL.jpg,202651,width,
143808,https://m.media-amazon.com/images/I/51kbXUuDY2L.jpg,446789,width,"144 cm( 56.7” )

78/88 cm( 30.7/34.6” )

(,8°6 Ww Sz (,7)W>I¢

140 cm( 55.1”)
"
143809,https://m.media-amazon.com/images/I/6137Fd9xO1L.jpg,783898,width,"4.13in

"
143810,https://m.media-amazon.com/images/I/41KOV2m5UiL.jpg,695338,width,
143811,https://m.media-amazon.com/images/I/51d8jFj7+9L.jpg,172842,width,
143812,https://m.media-amazon.com/images/I/41YfhQ9Sz8L.jpg,594224,width,"‘SS

~ “e

5cem/2inch

Yyoulg’Z/Wo7

"
143813,https://m.media-amazon.com/images/I/51u6OeOeQ+L.jpg,894599,width,"1.8cm/0.7in

2.4cm/0.9in

3.6cm/1.4in

TRIPLET
@ 10X-21MM

; 2.1cm/0.8in

WS

— =

6cm/2.4in
"
143814,https://m.media-amazon.com/images/I/51WrqSrXZcL.jpg,916768,width,"3.5 in

5.5 in

2.5 in

6.2 in

"
143815,https://m.media-amazon.com/images/I/41BoU6PZG3L.jpg,793731,width,"4.70M/1.91N

306M/11.81N
"
143816,https://m.media-amazon.com/images/I/51+Q1QWEImL.jpg,944936,width,"UI06'S/W9S |

20cm/7.87in
"
143816,https://m.media-amazon.com/images/I/51+Q1QWEImL.jpg,944936,depth,"UI06'S/W9S |

20cm/7.87in
"
143817,https://m.media-amazon.com/images/I/6149+8wbk8L.jpg,276611,width,"SeYyou LG

76.7 in

[19.9 in——— 35.4 in —__

"
143817,https://m.media-amazon.com/images/I/6149+8wbk8L.jpg,276611,height,"SeYyou LG

76.7 in

[19.9 in——— 35.4 in —__

"
143818,https://m.media-amazon.com/images/I/51GKVFWyQKL.jpg,763141,width,"90 cm

AOcm > **
"
143819,https://m.media-amazon.com/images/I/51LusAv+sjL.jpg,922709,width,"USB cable length 81cm/31.8inch

20.7cm/8.19inch

7
12.5cem/4.92inch

14.5cm/5.70inch

Os ars
"
143820,https://m.media-amazon.com/images/I/51J3lnnA7yL.jpg,913156,width,"7.8 in / 20 cm

TT ee 3959998089098 |

7.8 in / 20 cm
"
143821,https://m.media-amazon.com/images/I/614YCrfRGRL.jpg,277856,width,"Find out which Surface model you have

The products you are viewing are ONLY 1.Right-click (or long-press) Start # , then select

applicable to:

12.4"" Microsoft Surface Laptop Go 3
12.4"" Microsoft Surface Laptop Go 2
12.4"" Microsoft Surface Laptop Go
Surface Laptop Go Model 1943/3710

Settings &> SystemO.
2.Scroll down and select About.
3.Look near the top of the window - above Device

specifications - to find the Surface model
information.

<= settings

System >» About

Rename this PC
Surface Book 3

© _ Device specifications

Copy “a

"
143822,https://m.media-amazon.com/images/I/51WKcgSBMrL.jpg,776058,width,"PRODUCT SPECS

MADE IN FRANCE

‘ 8.75” *

Weight: 5.8 lbs

Cooking Surface Diameter: 8.75”
Total Length: 17.5”

Total Width: 11.5”

Cooking Surface Depth: 2”
Total Height: 2.63”
"
143823,https://m.media-amazon.com/images/I/31qeMpMyUdL.jpg,347404,width,"PRIMUS

"
143824,https://m.media-amazon.com/images/I/51K1YYA3ipL.jpg,668667,width,"300CM

"
143825,https://m.media-amazon.com/images/I/51hQnnxJFWL.jpg,949192,width,"15cm/5.9Inch

25cm/9.8Inch

6.8cm/2.7Inch

8cm/3.15Inch
"
143826,https://m.media-amazon.com/images/I/612O1cN0vyL.jpg,258684,width,"4.7 in / 12cm

28in/7em /

7

Vig

fs

7
"
143827,https://m.media-amazon.com/images/I/51yzR7HszhL.jpg,638301,width,"Samsung Galaxy S23 Ultra 5G - 6,8”

Nicht fir
Samsung S22 Ultra 5G - 6,8”

Nicht fiir
Samsung 23 5G - 6,1”

Nicht fir
Samsung S23 Plus 5G - 6,5”
"
143828,https://m.media-amazon.com/images/I/61A4Eju8aKL.jpg,278850,width,"1.18in

2.36in

1.77in

2.17in

1.69in

1.57in
"
143828,https://m.media-amazon.com/images/I/61A4Eju8aKL.jpg,278850,height,"1.18in

2.36in

1.77in

2.17in

1.69in

1.57in
"
143829,https://m.media-amazon.com/images/I/51tv1qLG2BL.jpg,849273,width,"47.16in/1 20cm

18.47in/47cm

—

"
143830,https://m.media-amazon.com/images/I/41wBPt0dwBL.jpg,991868,width,
143831,https://m.media-amazon.com/images/I/51+vEL+bakL.jpg,558832,width,
143832,https://m.media-amazon.com/images/I/61BeTPsiBlL.jpg,801829,width,"(0 6-0 ly st—~—S

"
143832,https://m.media-amazon.com/images/I/61BeTPsiBlL.jpg,801829,height,"(0 6-0 ly st—~—S

"
143833,https://m.media-amazon.com/images/I/510R9KvU2kL.jpg,478357,width,"<""3.4in
"
143834,https://m.media-amazon.com/images/I/51D52M7wWFL.jpg,685476,width,"size: 50cm*66cm(20in*26in)
50cm/20in

66cm/26in

"
143835,https://m.media-amazon.com/images/I/51+L8XXXLGL.jpg,801829,width,
143836,https://m.media-amazon.com/images/I/415pXOyLDSL.jpg,752266,width,
143837,https://m.media-amazon.com/images/I/51AK7FLHNeL.jpg,180410,width,"coosssunssesonstsauinsnsnounsusenisienetnses Detail coosseusssisotssuseneotnstssoesiseen

it 21 on

#8 15.5cn *BA98g - RM MULATIV

"
143838,https://m.media-amazon.com/images/I/61CpOeh3aoL.jpg,119607,width,"50cm/19.68in

50em/19.68in

"
143839,https://m.media-amazon.com/images/I/51U74gJ2d4L.jpg,521308,width,"(WW $84) 399) 9
"
143840,https://m.media-amazon.com/images/I/612v0AD6gxL.jpg,368364,width,"(Gai SIZE FOR PURCHASE REFERENCE |
"
143841,https://m.media-amazon.com/images/I/51FjeWmq9tL.jpg,241608,width,"PRODUCT DETAILED
DIAGRAM

"
143842,https://m.media-amazon.com/images/I/51hPSQuUK4L.jpg,146860,width,"Perfect Size

Best size design for small & middle doe
eqD CED G2»

ule *OL/WIE ""97

[+
8.5cm/3.34in

"
143842,https://m.media-amazon.com/images/I/51hPSQuUK4L.jpg,146860,depth,"Perfect Size

Best size design for small & middle doe
eqD CED G2»

ule *OL/WIE ""97

[+
8.5cm/3.34in

"
143843,https://m.media-amazon.com/images/I/510+fwUElwL.jpg,142748,width,
143844,https://m.media-amazon.com/images/I/51YLlo4BgAL.jpg,311997,width,"TTITIITTIiis#

CCT

~L
"
143845,https://m.media-amazon.com/images/I/61Et-XdJRxL.jpg,156839,width,
143846,https://m.media-amazon.com/images/I/61DgbxjcZEL.jpg,149708,width,"3.9 in / 10.0 cm

2.2in/ 5.5m
"
143847,https://m.media-amazon.com/images/I/51tPJsFIrdS.jpg,926994,width,"26cm(10.23in)

as |
29cm(11.41in) | 48em(16.92in)

"
143848,https://m.media-amazon.com/images/I/51YsmU+bqWL.jpg,521308,width,
143849,https://m.media-amazon.com/images/I/616tMvf2nQL.jpg,966823,width,"2.67in/6.8cm

"
143849,https://m.media-amazon.com/images/I/616tMvf2nQL.jpg,966823,height,"2.67in/6.8cm

"
143850,https://m.media-amazon.com/images/I/61-b26IS4QL.jpg,611510,width,"Quality Faux Leather Woven

SGS&TUV Certified Gas Pole

Sturdy Metal Black Footrest

"
143850,https://m.media-amazon.com/images/I/61-b26IS4QL.jpg,611510,height,"Quality Faux Leather Woven

SGS&TUV Certified Gas Pole

Sturdy Metal Black Footrest

"
143851,https://m.media-amazon.com/images/I/51gUoli+bOL.jpg,292475,width,"Storage Capasity 1500ml

8 cm

"
143852,https://m.media-amazon.com/images/I/51D1e0kSlUL.jpg,254590,width,
143853,https://m.media-amazon.com/images/I/611mVdKPKhL.jpg,440553,width,
143854,https://m.media-amazon.com/images/I/61CCUATwLYL.jpg,972028,width,"Cuatro niveles de resistencia

Sa
Ta [ee [me
ee [ie
ae
a [= [me [re

"
143855,https://m.media-amazon.com/images/I/41g4hvl5QcL.jpg,442321,width,
143856,https://m.media-amazon.com/images/I/51nTVGfa2jL.jpg,478357,width,"diameter 13”

25""

"
143857,https://m.media-amazon.com/images/I/51y-XYm+GwL.jpg,243137,width,
143858,https://m.media-amazon.com/images/I/51sDhKbyb6L.jpg,478357,width,
143859,https://m.media-amazon.com/images/I/51+iGJ8NfXL.jpg,208023,width,"20x25cm | 8""x10""
PHOTO FRAME

"
143860,https://m.media-amazon.com/images/I/514OT2aoTGL.jpg,816782,width,"Hyper Charger 140W

The highest charging standard

>
r)
i
r)
i
fi
r]

"
143861,https://m.media-amazon.com/images/I/612cXP1w3AL.jpg,311997,width,
143862,https://m.media-amazon.com/images/I/61E8Mg+zxDL.jpg,944936,width,
143863,https://m.media-amazon.com/images/I/5104UMHjsWL.jpg,931247,width,"o»” o»”

Total length :107.68 in / 274 cm

Width : 53.84 in / 137 cm
"
143864,https://m.media-amazon.com/images/I/6125fjvVcKS.jpg,119607,width,"Thickness: Approx. 1.8cm / 0.7in
Cable Length: Approx. 1.8m / 5.9ft

18.3cm / 7.2in
24cm / 9.4in
"
143864,https://m.media-amazon.com/images/I/6125fjvVcKS.jpg,119607,depth,"Thickness: Approx. 1.8cm / 0.7in
Cable Length: Approx. 1.8m / 5.9ft

18.3cm / 7.2in
24cm / 9.4in
"
143865,https://m.media-amazon.com/images/I/419cbUeTzTL.jpg,478357,width,
143866,https://m.media-amazon.com/images/I/51pMl7bOm4L.jpg,276611,width,
143866,https://m.media-amazon.com/images/I/51pMl7bOm4L.jpg,276611,height,
143867,https://m.media-amazon.com/images/I/51QX4mbUqbL.jpg,347320,width,"7.5em/2.95in

16.5cm/6.49in

"
143868,https://m.media-amazon.com/images/I/61G72NX32sL.jpg,616171,width,"Fits Up To 5 Drives

2.5” 3.5""

3 x 2.5” Drives 2 x 3.5"" Drives

——— 7

"
143869,https://m.media-amazon.com/images/I/61EHA31QnuL.jpg,358831,width,"XL-SIZE
91X65MM

REGULAR SIZE

85X59MM

"
143870,https://m.media-amazon.com/images/I/51vh3Hscg+L.jpg,412008,width,
143871,https://m.media-amazon.com/images/I/6115R7MK03L.jpg,470067,width,"1/2” (20mm)

—~ ir

4/2” (20mm)

"
143872,https://m.media-amazon.com/images/I/61-2Gxzz2YL.jpg,452717,width,"17.5""(45 cm)

360

Degree Rotation

"
143873,https://m.media-amazon.com/images/I/41YrdUGtZ6L.jpg,149708,width,"14cm/5.5lin

4cm/1.57in
"
143874,https://m.media-amazon.com/images/I/613rrmt-DcL.jpg,594224,width,
143874,https://m.media-amazon.com/images/I/613rrmt-DcL.jpg,594224,height,
143875,https://m.media-amazon.com/images/I/61F2TohitOL.jpg,276611,width,"108cm

i | Internal Measurements

ME external Measurements
"
143876,https://m.media-amazon.com/images/I/610Pe5AIJIL.jpg,487566,width,"HOME COLLECTION 9

RG.

am rapunta — Glgua

Digitale
Riazzata

{Matrimoniale
260x260
"
143877,https://m.media-amazon.com/images/I/51c3EeTi5nL.jpg,983812,width,"SYA>

A. BY WE 3a fii
4.5em @8.5cem
8)12.5em @16.5cm

)24.5cm

10.5
"
143878,https://m.media-amazon.com/images/I/613Lca6xnML.jpg,982714,width,"PACKING LIST:

1* Rodent Repellent
1* User Manual

1* Charger

PEBT360°
REPELLENT

136mm

QueenMew”

PEBT360°
ELEN

Model: $J2-029

WWO?S/

ly
Woe)
"
143878,https://m.media-amazon.com/images/I/613Lca6xnML.jpg,982714,height,"PACKING LIST:

1* Rodent Repellent
1* User Manual

1* Charger

PEBT360°
REPELLENT

136mm

QueenMew”

PEBT360°
ELEN

Model: $J2-029

WWO?S/

ly
Woe)
"
143879,https://m.media-amazon.com/images/I/519SGhxH8rL.jpg,579652,width,"70 CM
LENGTH

14CM
WIDTH
"
143880,https://m.media-amazon.com/images/I/618z-WogZ6L.jpg,263982,width,"Safety First,
Detect Gas Swiftly

Response Time Detection Probe
"
143881,https://m.media-amazon.com/images/I/614UtKZvEAL.jpg,171418,width,"BABY BATHER DIMENSION

WIGT
"
143882,https://m.media-amazon.com/images/I/51AwfAyxydL.jpg,459271,width,"——
4.5¢em/1.77in
"
143883,https://m.media-amazon.com/images/I/61+bYGs8GbL.jpg,524117,width,"PRODUCT SPECS

=—— 3 sizes to fit your needs

Small:
BRS X57""

Medium:
14.5"" x 10.4"" x 6.2”

Large:
16:5"" 11.5"" 7""
"
143884,https://m.media-amazon.com/images/I/51f+JAdk9FL.jpg,478357,width,
143885,https://m.media-amazon.com/images/I/5164gjbudbL.jpg,965725,width,
143886,https://m.media-amazon.com/images/I/61CZ8gxbH2L.jpg,558806,width,"1.9in/4.8cm

1.7in/4.2cm

4.2in/10.7cm

5.4in/13.7cm

"
143887,https://m.media-amazon.com/images/I/618SFpots9L.jpg,792578,width,"Product Information

Material: Polyester
Size:70.8*31.4(180x80cm)
Fit: All season

Care: Hand wash

Temperature lronin.
Do not bleach Hand wash Hang dry P u

Maximum
Maximum | Temperature110°C.
Temperature40 C
"
143888,https://m.media-amazon.com/images/I/41vofa1QDnL.jpg,347320,width,"1cmx300cm
"
143889,https://m.media-amazon.com/images/I/414U-eBFdIL.jpg,430434,width,
143890,https://m.media-amazon.com/images/I/617uYR2Eq-L.jpg,292475,width,"35cem/13. 77inch

19cm/7. 48inch
"
143891,https://m.media-amazon.com/images/I/51V4TfYTVrL.jpg,929999,width,
143892,https://m.media-amazon.com/images/I/51boxePKXPL.jpg,478357,width,
143893,https://m.media-amazon.com/images/I/51q02WYhDWL.jpg,358831,width,"FABTEC)

43cm

en
CES. AURA 2 /

bo

20cm
\ << ) | 4.5em

6mm

WIRING
too 24cm

ts. AURA oto /
"
143894,https://m.media-amazon.com/images/I/51ndAdS0DGL.jpg,237000,width,
143895,https://m.media-amazon.com/images/I/61CLeeLaLlL.jpg,150535,width,"Product Size

22cm
{Po

11cm

"
143895,https://m.media-amazon.com/images/I/61CLeeLaLlL.jpg,150535,depth,"Product Size

22cm
{Po

11cm

"
143896,https://m.media-amazon.com/images/I/51tuXjhP+6L.jpg,931856,width,"57mm/2.25in
"
143897,https://m.media-amazon.com/images/I/61+YnD1NOkL.jpg,417434,width,"43cm/16.93in

1.9cm/
0.74in

36.5cm/14.37in

10cm/
3.93in
2.5cm/
0.98in
—
4.5cm/
1.77in

16cm/
6.30in 4.5cm/
1.77in :
ecnat 0.98in

3.94in

3cm/
1.18in

6.5cm/
2.56in
"
143898,https://m.media-amazon.com/images/I/61+Hv3ALBDL.jpg,729983,width,"\YEFO LEVER BEL
inches wide )) Sa)
hugs saubces reteety ®) IPF a

to prevent against injuries No sweat odors IPF legal train Fully adjustable
after workout without any doubt.

10 mm thick soft

Heavy dut;
suede leather Suck,

Lever buckle

great for powerlifting
squats / deadlifts

lifetime belt
warranty,

| BO

Multiple holes to adjust size Pre cut edges won't Heavy duty leverlock Handmade triple
no need to get another belt give you any skin rash detailed stitching
gaining or losing weight.

ts reserved by efo Sports
"
143899,https://m.media-amazon.com/images/I/51oP35T7P-L.jpg,442321,width,"76cm/30in

1

29cm/50.1in

104cm/40.9in

"
143900,https://m.media-amazon.com/images/I/51yKN5xP31L.jpg,752266,width,"F— 300mm —I

1500mm

-———————————- 900mm _ —————4

"
143901,https://m.media-amazon.com/images/I/51yM+uK74YL.jpg,640565,width,"7em/2.75icnh

LAND =

<ROVER

"
143901,https://m.media-amazon.com/images/I/51yM+uK74YL.jpg,220662,depth,"7em/2.75icnh

LAND =

<ROVER

"
143902,https://m.media-amazon.com/images/I/61-ah6dT9jL.jpg,347320,width,"30 PRODUCT SIZE

youl 78""6 /WIGZ

"
143902,https://m.media-amazon.com/images/I/61-ah6dT9jL.jpg,347320,depth,"30 PRODUCT SIZE

youl 78""6 /WIGZ

"
143903,https://m.media-amazon.com/images/I/61E81QwulIL.jpg,478357,width,"48cm

84cm

"
143904,https://m.media-amazon.com/images/I/61+UDhKX5fL.jpg,943839,width,"Glass ceramic tile opening locator

4~83mm Adjustable Drill Bit Glass Marble Ceramic Tile Hole
Drilling Guide Locator Sucker Base
"
143905,https://m.media-amazon.com/images/I/51+eFvwZQNL.jpg,932289,width,
143906,https://m.media-amazon.com/images/I/41cSgJL5hmL.jpg,237000,width,"55cm

"
143907,https://m.media-amazon.com/images/I/41vUp6FudLS.jpg,861555,width,"16.4CM

"
143908,https://m.media-amazon.com/images/I/51qQrcWHRIL.jpg,931247,width,"DIMENSIONS

70”

"
143909,https://m.media-amazon.com/images/I/61EU2VEZgFL.jpg,119607,width,
143910,https://m.media-amazon.com/images/I/612CbL-cimL.jpg,416664,width,"PRODUCT INFORMATION

seg

—

Soimore
| 7

| - Panda:
Jz One xe. A

Enouen,
"
143911,https://m.media-amazon.com/images/I/61+3GdrayjL.jpg,192915,width,"Decorative Rocker Wall Plate

"
143912,https://m.media-amazon.com/images/I/51HF63dWpSL.jpg,836625,width,"u6C'6T

41.73""

19.29""

"
143913,https://m.media-amazon.com/images/I/61-YhZw1NWL.jpg,434825,width,"Envelope Dimension

@
Nu oe e Length - 8 inch/20cm
gee * Width - 4inch /10cm

"
143914,https://m.media-amazon.com/images/I/51aj94uKiCL.jpg,866516,width,"180mm/7.08in
"
143915,https://m.media-amazon.com/images/I/611LIxpx0DL.jpg,667319,width,
143916,https://m.media-amazon.com/images/I/51P+d62upXL.jpg,470067,width,"21cm

50cm —

belcca
"
143917,https://m.media-amazon.com/images/I/612Ne9DblDL.jpg,801829,width,"CHOOSE THE RIGHT ANGLE
BASED ON YOUR NEEDS

Reading Sunbathing Snapping

Level 5 : 33”

Level 4 : 29” .

Level 3 : 24” ;
Level 2 : 18” _

Level 1: 11”
"
143918,https://m.media-amazon.com/images/I/611rhtZJbZL.jpg,483370,width,
143919,https://m.media-amazon.com/images/I/414k3jQ8HpL.jpg,866516,width,"19 cmTall
7.5 in. Tall

Vy =. fae
"
143920,https://m.media-amazon.com/images/I/51cpM3vyU2L.jpg,676087,width,"DIMENSIONS

"
143921,https://m.media-amazon.com/images/I/51m-5mWudTL.jpg,752266,width,"12cm/4.72""
—

Adjustable

16cm/6.3”

K———,
15cm/5.9
"
143922,https://m.media-amazon.com/images/I/51PbRz8T61L.jpg,558806,width,"2.56 inch

i

4.17 inch
"
143923,https://m.media-amazon.com/images/I/51B+0ceOm7L.jpg,865020,width,"Dimensions

15cm

a om

75cm
"
143924,https://m.media-amazon.com/images/I/51sP3O8pJ0L.jpg,292475,width,
143925,https://m.media-amazon.com/images/I/51Ym0ljfNPL.jpg,156839,width,"| 78 -150"" ( 198.1 - 381 cm) |

| 72 -144"" (182.9 - 365.8 cm) |

2.75""(7 cm)
"
143926,https://m.media-amazon.com/images/I/51bI+PZT8wL.jpg,886344,width,"size:

"
143926,https://m.media-amazon.com/images/I/51bI+PZT8wL.jpg,202651,height,"size:

"
143927,https://m.media-amazon.com/images/I/616xmcufPCL.jpg,648011,width,"1.57 inch(40mm)

G40

LED BULB
SHATERPROOF

Filament LED Chi

Durable Clear Plastic

5/8 inch 1/2 inch
Z E17 BASE E12 BASE

2.32 inch
(59mm)
"
143928,https://m.media-amazon.com/images/I/61CT--JMHUL.jpg,648011,width,"86000

DIMENSIONS

<— 35mm —>

Voltage
220-240V 50/60Hz

Brightness
470|m

Wattage

LED 4.5W 95mm

Instant start

Lifespan
15000h

"
143929,https://m.media-amazon.com/images/I/41fAPofE70L.jpg,675317,width,"1-1/8 Inch

0.6 Inch

yput |
"
143930,https://m.media-amazon.com/images/I/51v3eAiNK5L.jpg,241608,width,"| 20""

a —
8.7"" Deep =
cy) 17""

Thickness: 0.5""

2 @e
ele
w
ww
Water Purifi Hot & Cold Angle Val Hot & Cold Water
Drain Basket Cation Faucet ferns oe

Inlet Pipes

Sink

Drainer

Drainage Pipe

Pull-Out Faucet
"
143931,https://m.media-amazon.com/images/I/51jcwrSjjwL.jpg,347404,width,"Untersetzer XXL 97 x 20 cm

+ Material: Kunststoff (PP)
+ Info: passender XXL Balkonkasten 100 cm

"
143932,https://m.media-amazon.com/images/I/611L8PWdnXL.jpg,724384,width,"Size Option Comparisons

Size/Style Currently Selected

—__»

Standard
Vertical

Standard Horizontal

@ For use when hole
punch is directly in
your ID

@ Width 3.375"" (3 3/8"")
@ Same width as an ID
@ Height 3.25"" (3 1/4"")

@ Extends about
11/8"" below ID

Standard Vertical

@ For use when hole
punch is directly in
your ID

@ Width 2.125"" (2 1/8"")
@ Same width as an ID
@ Height 4.5"" (4 1/2"")

@ Extends about
11/8"" below ID

Oversized Horizontal

@ For use when ID is
in a badge holder
or sleeve

@ Width 3.375"" (3 3/8"")
@ Same width as an ID
@ Height 4.375"" (4 3/8"")

@ Accomodates holders
that are up to 3 1/4""
in height

Oversized Vertical

@ For use when ID is
in a badge holder
or sleeve

@ Width 2.125"" (2 1/8"")
@ Same width as an ID
@ Height 5.5"" (5 1/2"")

@ Accomodates holders
that are up to 4 1/4""
in height

"
143933,https://m.media-amazon.com/images/I/612-hXkpyqL.jpg,866516,width,"WIGS |
"
143934,https://m.media-amazon.com/images/I/61FWGoB5MTL.jpg,242256,width,
143935,https://m.media-amazon.com/images/I/41Dj7CUh5fL.jpg,208023,width,"16cm
(6.3in)

"
143936,https://m.media-amazon.com/images/I/51cszO-YZRL.jpg,180726,width,"0.78 in / 2cm

"
143937,https://m.media-amazon.com/images/I/512Oudlx4VL.jpg,702157,width,"$23mm—>

325mm

"
143938,https://m.media-amazon.com/images/I/51-OCLH9QQL.jpg,574059,width,"26cm/
10.2inch

3cm/
38.5cm/15.2inch 1.2inch

sli ~=Removable
"
143939,https://m.media-amazon.com/images/I/5108dsTs2gL.jpg,849273,width,"102cm

Violao CH200
"
143940,https://m.media-amazon.com/images/I/41HRGR7W9gL.jpg,638301,width,
143941,https://m.media-amazon.com/images/I/61ExZ2VAgZL.jpg,991868,width,"10.8 in

>|

Ul? PT

|<

Ur LY

"
143942,https://m.media-amazon.com/images/I/61CziiXrCLL.jpg,849273,width,"DESIGNED TO PROT VALUABLES

1234 Sb18 S012 3456

PASSPORT

"
143943,https://m.media-amazon.com/images/I/61BJKPr3MpL.jpg,823083,width,"10.3cm / 4.1in

UlL'G / WO9'P]

"
143944,https://m.media-amazon.com/images/I/51RzDrP1YmL.jpg,258617,width,"2.71” / 70mm
"
143945,https://m.media-amazon.com/images/I/611TBS79QyL.jpg,793774,width,"W309/,9°ET

12.6""/32cm

- <A

9.8""/25cm

WI9E/,C VL
"
143946,https://m.media-amazon.com/images/I/51Gc-apQa2L.jpg,483370,width,"ISinch

P_— —
IZinch 6inch
"
143947,https://m.media-amazon.com/images/I/51GS-dFG1NL.jpg,470067,width,"662mm(26”)

322mm(13”)

2.55”

109mm (4.3”)
601mm(23.7”)

"
143948,https://m.media-amazon.com/images/I/610lE+tynnL.jpg,711228,width,"19.6cm/7.7in

PRODUCT DESCRIPTION

ON/OFF button

7.sem/G.57in

Battery
compartment

LED light

Adjust Knob

16.5cm/6.5in

a——

mini cleaning brush Storage Base

"
143949,https://m.media-amazon.com/images/I/61DZMPfvX5L.jpg,589105,width,"www.rollei.de

"
143949,https://m.media-amazon.com/images/I/61DZMPfvX5L.jpg,589105,height,"www.rollei.de

"
143950,https://m.media-amazon.com/images/I/517K3+yi6CL.jpg,142748,width,"300 cm

Geeignet fiir den Tisch mit
maximalem Durchmesser

85 cm
von 140 cm

"
143951,https://m.media-amazon.com/images/I/611YFrryTsL.jpg,366962,width,"1000 ~~ 8.5 iIn____s

(21.6 cm)
Card
Pieces
11 in
(27.9 cm)
2 in
(5.1 cm)
— —S
3.5 in
(8.9 cm)
100 Perforated 170 GSM Double-Sided

Sheets
"
143952,https://m.media-amazon.com/images/I/61-XzqUdioL.jpg,995106,width,"Paket Beinhaltet:
12 x Schaumstoffstabchen-31,5 cm / 12,4 in Schwarz

2 x langer Lederbezug-95 cm / 37,4 in

5,2cm/2in ————

em
3cm/1,2 in 3cm/1,2 in

ee rer

95 cm /37,4 in
"
143953,https://m.media-amazon.com/images/I/511+XlGjl3L.jpg,995842,width,"POCKET CALIPER
PIED A COULISSE

CALIBRADOR
DE BOLSILLO

"
143953,https://m.media-amazon.com/images/I/511+XlGjl3L.jpg,995842,depth,"POCKET CALIPER
PIED A COULISSE

CALIBRADOR
DE BOLSILLO

"
143954,https://m.media-amazon.com/images/I/61GKqKuY5yL.jpg,966823,width,"LARGE CAPACITY &
_— >) CONVENIENT SIZES

~N Collapsible Design
11""(L) x 11""(W) x 3""(H)
Dimension
11""(L) x 11""(W) x 11""(H)

VERSATILE

"
143955,https://m.media-amazon.com/images/I/51HXqdoJc7L.jpg,478357,width,"wo g'Z2

YVICCO
"
143956,https://m.media-amazon.com/images/I/51qZ85EMIvL.jpg,514726,width,"THE HOME STYLE

COTTON COVERS FOR PILLOW

ABOUT THE PRODUCT

MEDIUM

YOU ARE BUYING A COVER FOR SIZE OF THE PILLOW COVER IS
YOUR PILLOW! i
"
143957,https://m.media-amazon.com/images/I/61EAjS1JR1L.jpg,522832,width,"OUT PS

DIMENSION

. ¢><-F- =
= €
iF =|
27.9 inch
tl | Pe Le _ |
% = |
rs = i a!
r S| 7 i
r t al illr |
F in| HIE |
e $ % t 4
a ah i m4
— ae + iT

™ 4

pes

Ka
wy EXPANDABLE aw COLLAPSIBLE
"
143958,https://m.media-amazon.com/images/I/61B+fWsmw5L.jpg,978900,width,"Easy to Clean

Easy to clean, stylish and gives you a comfortable and enjoyable baking experience

Health e Environmental Protection e Durable e Not dishwasher safe

"
143958,https://m.media-amazon.com/images/I/61B+fWsmw5L.jpg,978900,height,"Easy to Clean

Easy to clean, stylish and gives you a comfortable and enjoyable baking experience

Health e Environmental Protection e Durable e Not dishwasher safe

"
143959,https://m.media-amazon.com/images/I/610a4FVPihL.jpg,823083,width,
