image_id,image_link,group_id,entity_name,text
177490,https://m.media-amazon.com/images/I/6152+E5LrhL.jpg,347320,depth,
177491,https://m.media-amazon.com/images/I/613OTEvSs7L.jpg,826444,depth,"3.3/cm

"
177492,https://m.media-amazon.com/images/I/618yDni2hUL.jpg,396159,depth,"75cm/2.4 ft

PICK THE PERFECT FIT

55cm, 21.7”

as |
50cm, 19.5”

42cm, 16.5”

71cm/2.3 ft
56cm/1.8 ft

AGE 7-10
"
177493,https://m.media-amazon.com/images/I/51KRp4IwgfL.jpg,220662,depth,"Dimensions: ®90*80mm
Hole size: ®8Omm

"
177494,https://m.media-amazon.com/images/I/516JJGdghGL.jpg,235693,depth,"235mm S

3.5mm

68mm

19mm {__, : salu

ul
23mm 23mm

I= 6mm

Weight : 165g/pcs
"
177495,https://m.media-amazon.com/images/I/51OjqCl0mEL.jpg,675317,depth,"32mm

"
177496,https://m.media-amazon.com/images/I/61Elpcvr12L.jpg,396159,depth,"Groe
4er SET Handtiicher
(50x100cm)

Farbe
Zartrosa

Material
Baumwolle
"
177497,https://m.media-amazon.com/images/I/41itNZqrn5L.jpg,358831,depth,
177498,https://m.media-amazon.com/images/I/519j69CcV8L.jpg,731252,depth,"Mama
Cook

"
177499,https://m.media-amazon.com/images/I/615gmTPRpiL.jpg,849273,depth,"5.50

40.50

11.00

20.00

\ /\ |
13.00 rT
Depth = 4.5

All measurements are in inches and
are based on the inside of the case

Y

"
177500,https://m.media-amazon.com/images/I/612M0LI6LGL.jpg,396159,depth,"size:70x140cm/27.5*55inch

"
177501,https://m.media-amazon.com/images/I/51mw27QSkeL.jpg,881883,depth,"72""/182cm

H— 36""/92cm —4

72x36 Inches Fits Most Smaller-sized
Bathtubs and Showers

"
177502,https://m.media-amazon.com/images/I/511x7ZO2DUL.jpg,347320,depth,"5.9inch / 15cm

5.9inch / 15cm

"
177503,https://m.media-amazon.com/images/I/518jYH6pf5L.jpg,446789,depth,
177504,https://m.media-amazon.com/images/I/51dM6isqGgL.jpg,931247,depth,"By

A Ish

yy

“SA Ish

a!

“Sh Sh

Color
White

Size
30 x 72 Inch

Item Shape
Rectangular

Material
Polyester
"
177505,https://m.media-amazon.com/images/I/51iJ2Kpcs+L.jpg,497376,depth,"= a & &

A € & &

«b p= WWGOL

9.4”

260mm = 10.2”

238mm

"
177506,https://m.media-amazon.com/images/I/617IEVi+EZL.jpg,827377,depth,"Compact Size Design

Small and light, tiny space occupy, easy to use

WIT HT
"
177507,https://m.media-amazon.com/images/I/61DhX+QrI1L.jpg,673806,depth,"4
@arTKEY

4 jexisin

Cc

STRETCHED
CANVAS ©

archival

@artKey

Color
White

Material
Cotton

Item Weight
1.283 Kilograms
"
177508,https://m.media-amazon.com/images/I/619iqU6s6+L.jpg,434825,depth,"WY TT

&

Formato C6

16,2 cm
"
177509,https://m.media-amazon.com/images/I/51hj0M7jwAL.jpg,365756,depth,"(L°S)WE L

34cm(13.4"")

Yar

20cm(7.87"")

Ajust blet MIN: 70cm(27.5"")

Ajust blet MAX: 120cm(47.2"")
"
177510,https://m.media-amazon.com/images/I/41EY5NDX3qL.jpg,573063,depth,"8.25 in / 21. cm

5.74 in / 14.6 cm
"
177511,https://m.media-amazon.com/images/I/51DQJieQZQL.jpg,630869,depth,"7.5cm/2.95in
"
177512,https://m.media-amazon.com/images/I/41FgWBebEzL.jpg,784538,depth,"12 inch

72 inch
"
177513,https://m.media-amazon.com/images/I/612r4FeXB+L.jpg,730429,depth,"CLOCK BUTTON SPECIFICATIONS

The size of this product is very suitable for people with
intellectual disabilities

2.5in

“4
4.5in
"
177514,https://m.media-amazon.com/images/I/6111EYFTk4L.jpg,119607,depth,
177515,https://m.media-amazon.com/images/I/51AdFVQeo5L.jpg,752266,depth,"1.77in
(4.5cm)

J 15.7in (40cm) ——______ +
"
177516,https://m.media-amazon.com/images/I/61E1lGtwHaL.jpg,612552,depth,"SIZE

22 CM

Pieces x 4 Multiplication Card x 100
Multiplication Board x 1

1-10 dice x 2
"
177517,https://m.media-amazon.com/images/I/514m7lN9Q5L.jpg,523195,depth,"6MM ROLL HEMMING PRESSURE FOOT

"
177518,https://m.media-amazon.com/images/I/51p72IFps4L.jpg,630869,depth,"1/20

1/2”

1/2” ad ied
"
177519,https://m.media-amazon.com/images/I/61EHn5Z3P+L.jpg,486636,depth,"kK
Lu
”)
Lu
LL
z
Y
Lu
1S)
=
oO
qu
|

I a

UTILITY KNIFE 9.65""

Joyjolt

CHEF KNIFE 13.26""

—_

BREAD KNIFE 13.18""

SLICER KNIFE 13.26""

SANTOKU KNIFE 12.2""

Lg7""

PARING KNIFE 8.07""

185""

1.38""

1.38""
"
177520,https://m.media-amazon.com/images/I/610BpIhPXJL.jpg,347320,depth,"a Sin

3cm/1.1in

(With the USB plug) | = SX 11.3cm/4.4in

The name of the:
Anion air purifier
color:

Black, white, pink, green, \
purple, orange, blue 2 oe
function:

Deodorization, formaldehyde
removal, second-hand smoke,

PM2.5 odor removal, improve
air quality

"
177521,https://m.media-amazon.com/images/I/41vE-84NaSL.jpg,939129,depth,"3.5in/ 9.0 cm

"
177522,https://m.media-amazon.com/images/I/51VGWq6pVQL.jpg,131797,depth,"ulo’L

ERF2A60

H— 1.5in —4
"
177523,https://m.media-amazon.com/images/I/5175s9bDEmL.jpg,843434,depth,"20cm
(7.87in)

20cm
(7.87in)
"
177524,https://m.media-amazon.com/images/I/51W5GE+3wmL.jpg,931247,depth,"Color

e .
Gray-white Moroccan
Size
e 96""
is e Item Shape
Square
Material

e Polyester, Plastic,
Flannel
"
177525,https://m.media-amazon.com/images/I/51bhCZFt8XL.jpg,347320,depth,"7.8 in / 20.0 cm

6.6 in / 17.0 cm

"
177526,https://m.media-amazon.com/images/I/518QK2MwwWL.jpg,743066,depth,"Greater Coverage of Face

6.5in/16.5cm

2.125in/5.39cm
os

W7Z/UISh'6

W9G'8/UIZE'E

"
177527,https://m.media-amazon.com/images/I/41qr-+kW4eL.jpg,618672,depth,"15.5cm/6.1in

-—H
2.69cm/1.06in
"
177528,https://m.media-amazon.com/images/I/51FtbM0IoqL.jpg,284992,depth,
177529,https://m.media-amazon.com/images/I/619ZPs8cTAL.jpg,641642,depth,"TOTAL LENGTH 25FT

25CT Incandescent

Eizbare Le G40 Clear Glass Bulbs String Lights
e Connect up to 3 sets for a lighted length 75 feet

\ a For outdoor/indoor use
"
177530,https://m.media-amazon.com/images/I/51Xa-bM9R1L.jpg,192462,depth,"kesar

Incense Sticks

#& Chandan

Chandan 4

WW £22

JANAK'S:

86 MM
"
177531,https://m.media-amazon.com/images/I/51xJ0DV8xnL.jpg,978900,depth,"29.5cm

1cm=0.39"" 172g
"
177532,https://m.media-amazon.com/images/I/615j2Lh9h3L.jpg,843434,depth,"WIT

14*14*8

"
177533,https://m.media-amazon.com/images/I/61Ae9gok2kL.jpg,630869,depth,"e@eWeight:13. 5g
eMaterial:Zinc Alloyt+lrontResin
"
177534,https://m.media-amazon.com/images/I/61CV1cC2r9L.jpg,784538,depth,"22inch

16inch
"
177535,https://m.media-amazon.com/images/I/51je9PVdCOL.jpg,849273,depth,"THANK
YOU 19 Inch

A WARNING

Thisbag stato
ey, :
28 |GRJ To avoid danger of suffocation, keep this plastic bag away
Me rie from babiesand children, Do not use this bag in cribs ede
Carriages or playpens. The plastic bag could block nose and
mouth and prevent breathing

12 Inch
"
177536,https://m.media-amazon.com/images/I/61CMUbrdnML.jpg,487566,depth,"0-6 months
ECOLINO

22-27"" (56-69cm)

10-18lb (4.5-8kg)

Organic Cotton 6 - 18 months

26-33” (66-84cm)

16-27|b (7-12kg)

Sleep Bags
18 - 36 months

32-39"" (81-99cm)

25-36lb (11-16.5kg)

"
177537,https://m.media-amazon.com/images/I/616L6dXS61L.jpg,362879,depth,
177538,https://m.media-amazon.com/images/I/613NDlITWbL.jpg,276700,depth,"Blade length
360.0 Millimeters

Power source
Battery Powered

Speed
3700.0 Rpm
"
177539,https://m.media-amazon.com/images/I/5159h6bglqL.jpg,462731,depth,"20cm

20cm

"
177540,https://m.media-amazon.com/images/I/41vWdBdVswL.jpg,156839,depth,"16”
"
177541,https://m.media-amazon.com/images/I/61F9DI3yb6L.jpg,784538,depth,
177542,https://m.media-amazon.com/images/I/61GDvGCJt3L.jpg,521194,depth,"5.5in/14.2cm

wo Tz /u¥l7s
"
177543,https://m.media-amazon.com/images/I/51Ja-ntCGkS.jpg,664736,depth,"COMFORTABLE HANDLE
Features a comfortable grip handle

eort3rs

a ~

"
177544,https://m.media-amazon.com/images/I/51r14P5HPfL.jpg,243137,depth,"10x12Ft 3x3.6m ©

Black

"
177545,https://m.media-amazon.com/images/I/518xCUBmtPL.jpg,146860,depth,"Easy To Assemble

Faucet spout

Plastic tray

Filter cotton

Pump

Filter sponge

Water tank

Fé Bese

"
177545,https://m.media-amazon.com/images/I/518xCUBmtPL.jpg,146860,height,"Easy To Assemble

Faucet spout

Plastic tray

Filter cotton

Pump

Filter sponge

Water tank

Fé Bese

"
177546,https://m.media-amazon.com/images/I/61+F640m4UL.jpg,333059,depth,"Premium
Vegan Leather
Desk Mat

FRONT:

PREMIUM

VEGAN
LEATHER

WATERPROOF + NON SLIP + DURABLE - COMFORTABLE
"
177547,https://m.media-amazon.com/images/I/41c+Rxc08bL.jpg,752266,depth,"185mm

130 mm
"
177548,https://m.media-amazon.com/images/I/51yXJED1H6L.jpg,524279,depth,
177549,https://m.media-amazon.com/images/I/6106GfQsUWL.jpg,630869,depth,"SIZE&DETAILS

"
177550,https://m.media-amazon.com/images/I/51vNlge8XxL.jpg,658003,depth,"29. oCM

20. 8CM
"
177551,https://m.media-amazon.com/images/I/613u4yhEUEL.jpg,861555,depth,"uV
/W
IE
0
l
"
177552,https://m.media-amazon.com/images/I/5185Qyz5CuL.jpg,242256,depth,"40cm

32cm

46cm
"
177553,https://m.media-amazon.com/images/I/51EWfSMvmTS.jpg,730429,depth,"hones are not included

"
177554,https://m.media-amazon.com/images/I/61EdULHK06L.jpg,119607,depth,"UI L6°G/W9G |

24cm/9.44in

Ulg6'e/W90 |b

15cm/5.91in 22cm/8.66in

UILG*G/W9P |
"
177555,https://m.media-amazon.com/images/I/51+66itRP3L.jpg,784538,depth,"|+— s3yaH1 g———-|

Eve ryth in 9 @ 8x 10 NCES
Is Under © weaned

PRINTED ON
Ctrl HIGH-QUALITY
PHOTOGRAPH
PAPER

|} 10 INCHES ———————+

"
177556,https://m.media-amazon.com/images/I/51-MrVCXc4L.jpg,486636,depth,
177557,https://m.media-amazon.com/images/I/41bJR4hfDlL.jpg,816782,depth,"30”

"
177558,https://m.media-amazon.com/images/I/6157DN638bL.jpg,407808,depth,"150L
Cover diameter: 24CM
Inlet hole: 6 points; outlet hole: 1 inch
"
177559,https://m.media-amazon.com/images/I/51JeXJQhvUL.jpg,347830,depth,"Size

Tracer1210AN

"
177560,https://m.media-amazon.com/images/I/51izGApFMkL.jpg,434825,depth,
177561,https://m.media-amazon.com/images/I/51aQ4zti6tL.jpg,913156,depth,"an

11cm/4.3”

33cm/13”

11¢cm/4.3”

18 €L/WIGE
"
177562,https://m.media-amazon.com/images/I/613R6ygMhDL.jpg,358831,depth,"41.5inch a

"
177563,https://m.media-amazon.com/images/I/615njPMVRCL.jpg,101697,depth,"barbecue|GARD bed POUR TABLETTE
TERALE DE BBO

=

Can also be used asa trivet

peut aussi servir de sous-plat

sacs n (a5 mez
"
177564,https://m.media-amazon.com/images/I/6129TAFXSwL.jpg,184557,depth,"FIRESIDE FRIENDS

Hy.

: 70W 36TH ST, NY, NY 10018 DESIGN © ALISON
fi DESIGNED IN THE USA WWW.GALISON.COM f@@GALISONGIFT 1000 PIECES
GAlISOM wanuractureoin china ARTWORK ©FLORE COUSSERANGPAPIER.COTON | PUZZLE SIZE: 20x 27""

vu,

'SBN 978.0-7355.7509-7

A

uu

"
177565,https://m.media-amazon.com/images/I/6126TDueTlL.jpg,278696,depth,
177566,https://m.media-amazon.com/images/I/41GCXL5CfcL.jpg,219199,depth,"0.6 in/1.5¢cm
"
177567,https://m.media-amazon.com/images/I/51KZj9sWQaL.jpg,943839,depth,"_ 40mm/1.6in — __SOmm/zin 6omm/2.4in

"
177568,https://m.media-amazon.com/images/I/6156NlnZ+nL.jpg,249345,depth,"Full Starter Kit

11.2cm |

1licm

42cm |

@ FRESKO v8 Pro

@ Quart Bags @ Accessory @ User Manual
"
177568,https://m.media-amazon.com/images/I/6156NlnZ+nL.jpg,249345,height,"Full Starter Kit

11.2cm |

1licm

42cm |

@ FRESKO v8 Pro

@ Quart Bags @ Accessory @ User Manual
"
177569,https://m.media-amazon.com/images/I/51VOglsnYfL.jpg,358831,depth,"110mm/4.3in
"
177570,https://m.media-amazon.com/images/I/31Bg5wvLnaL.jpg,486636,depth,
177571,https://m.media-amazon.com/images/I/41inpMHKMUL.jpg,927393,depth,
177572,https://m.media-amazon.com/images/I/51Q4JP+tY-L.jpg,434825,depth,"50Pieces

oo —,

17.5cm/6.9in

UlEe’p/WITT

"
177573,https://m.media-amazon.com/images/I/5127vCL0JnL.jpg,180726,depth,"9mm/0.35in

ulge0/WuILG

20mm/0.78in

UlpL'0/WI6'T

ul67'T/WE'E

4cm/1.57in

Warm reminder: the measurement is manual measurement which allows some errors
"
177574,https://m.media-amazon.com/images/I/61ANr19RDXS.jpg,861555,depth,"20.0cm

43.0cm
"
177575,https://m.media-amazon.com/images/I/51SGqZLO87L.jpg,757743,depth,
177576,https://m.media-amazon.com/images/I/615Z7-RW8AL.jpg,906725,depth,"PRODUCT DETAIL

Pertectly Non-rust
aligned design

Anti-slip and Satety
comfortable grip protection

"
177577,https://m.media-amazon.com/images/I/61DfggwU2nL.jpg,116155,depth,"12cm/4.7in

19cm/7.5in

=> ———Qr-
1cm/0.4in 3cm/1.2in

1cem/0.4in
"
177578,https://m.media-amazon.com/images/I/51K3YBFl00L.jpg,144184,depth,"( PARKYT—-Yay

QonPE TIS) LADD YAA, 2£MOBSACOMELTHEVET
ER AyR-BETCHBICAyYELTOREVET.

YAX
900mmx900mm 900mmx600mm 450mmx450mm
300mmx300mm
Ba

30mm 50mm

KACHOVI AG CREITHSE0OCH,
"
177579,https://m.media-amazon.com/images/I/51gog0iWTsL.jpg,242256,depth,"Cone @

200CM/78.7IN

NIS‘'G/WO 41
"
177580,https://m.media-amazon.com/images/I/41ODynq2YXS.jpg,376032,depth,"2.83""(72mm) Length

X | 0.51""(13mm)Height
"
177581,https://m.media-amazon.com/images/I/51yFQAFshnS.jpg,609588,depth,"102cm/40.16in

UlL | 8 L/Wog7
"
177582,https://m.media-amazon.com/images/I/6196vJz4TJL.jpg,351134,depth,
177583,https://m.media-amazon.com/images/I/41HQR1ucdVL.jpg,809369,depth,"ZQORX:18cm
F—RYAR:W19 X3.1X 1.3m

|
"
177584,https://m.media-amazon.com/images/I/41wheiVqEXL.jpg,104874,depth,
177585,https://m.media-amazon.com/images/I/511EulsYQNL.jpg,849273,depth,
177586,https://m.media-amazon.com/images/I/61C4mV33PAL.jpg,843434,depth,"6.3in

"
177587,https://m.media-amazon.com/images/I/51XOY2MW8fL.jpg,150535,depth,"7.8in | 20cm
"
177588,https://m.media-amazon.com/images/I/51Uws-RG9RL.jpg,523599,depth,"2.95""

3.14”

"
177589,https://m.media-amazon.com/images/I/41OachtSKtL.jpg,658892,depth,"10.83 in(275 mm)

2.24 in(57 mm)

"
177590,https://m.media-amazon.com/images/I/51HPEOPFz-L.jpg,107694,depth,"size:6.5*150cm

blue

"
177591,https://m.media-amazon.com/images/I/41x4hAZurnL.jpg,752266,depth,"15cm F~

—19.5cm}

7)

XR

{36cm
"
177592,https://m.media-amazon.com/images/I/516+0B1coeL.jpg,955322,depth,"UlG C/W9G ""LZ

13.2cm/5.1in

16cm/6.3in

"
177593,https://m.media-amazon.com/images/I/51Fe3WEjyAL.jpg,658892,depth,
177594,https://m.media-amazon.com/images/I/612WFshudPL.jpg,730429,depth,"=

Le)
"
177595,https://m.media-amazon.com/images/I/612Pb9aGs+L.jpg,347320,depth,
177596,https://m.media-amazon.com/images/I/61DYGViB0aL.jpg,278850,depth,"EDR X:27x27mm
(RAR #I0%)

ROM RA

7)
ie)

38 9.25
OCTETS)

RELA

_ 36.3 °C
&” 389.25 >

OOO@P
BWate RVG

O1 tim SEARO ER

4

hes
ESD =sssvene

Fe (BB TNA) Bed

| 01 teeisegecer

"
177597,https://m.media-amazon.com/images/I/51W1wHs0bpL.jpg,589105,depth,"XL Clothing bag Large Clothing bag

30*10*41cm/1 1.8*3.9*16.14in 26*10*35cm/10.2*3.9°13.8in 20*10*32cm/7.9*3.9""12.6in

Medium Clothing bag

Wash Bag Shoe Bag Small Clothing bag

23*7*19cm/9*2.7*7.5in 22*40cm/8.67*15.7in 20*8*25cm/7.9*3.15*9.8in

"
177598,https://m.media-amazon.com/images/I/618SAuPBbLL.jpg,630869,depth,"Total length 7 inches

4mm AA Grade Blue Lace Agate
"
177599,https://m.media-amazon.com/images/I/51njyagwitL.jpg,460806,depth,
177600,https://m.media-amazon.com/images/I/51gZxO-YasS.jpg,846116,depth,
177601,https://m.media-amazon.com/images/I/51pquyt9ZFL.jpg,932012,depth,"GIR
a240x3t200cm

AIT K

Ma
RIYLATIL

RUGTI TF
TERT, RATT
"
177602,https://m.media-amazon.com/images/I/51c4Zpc8jTL.jpg,434825,depth,"6cm/2.3in

ULL p/W9Z |

11.2cm/4.4in

12cm/4.7in

x200pcs
"
177603,https://m.media-amazon.com/images/I/613fODmDpYL.jpg,449805,depth,"Extreme
Limit (Ee
Comfort RIFE We

Compression Sack
Package Weight:7 lbs

} COMPRESS! }

x
N
< =
z x
A A
= om

"
177604,https://m.media-amazon.com/images/I/51P7QZsRWRL.jpg,658003,depth,"30cm / 11.8in
"
177605,https://m.media-amazon.com/images/I/619ScujB0fL.jpg,731252,depth,"wog' Le
"
177606,https://m.media-amazon.com/images/I/513+jdYw-qL.jpg,991868,depth,"15cm \""{

0.@ -
a?

Product Introduction

100cm
"
177607,https://m.media-amazon.com/images/I/5173O6JRdLL.jpg,693845,depth,"52cm-58cm

"
177608,https://m.media-amazon.com/images/I/61+xco0mlVL.jpg,242256,depth,"5feet |

“Just remember,
you can't climbt
with your handsin
-Arnol
oh

Inwarzenessel

"
177609,https://m.media-amazon.com/images/I/617TrEVdhuL.jpg,725915,depth,"1INCH STEEL DICE

25.00mm
1.00inch

25.00mm
1.00inch

PS A

Larger Size Steel Dice Smoothand Bright Surface Clearer Engraving
"
177610,https://m.media-amazon.com/images/I/51UwveUJYPL.jpg,358831,depth,"UGE O/WWO |
————_—}

25mm/0.98in

"
177611,https://m.media-amazon.com/images/I/51Luan1P43L.jpg,870865,depth,"Thick:1.3in

"
177612,https://m.media-amazon.com/images/I/51XQ96OJnXL.jpg,656506,depth,"3
297 X 420mm
210 X 297mm A 1

594 X 841mm

A2

420 X 594mm

"
177613,https://m.media-amazon.com/images/I/51tqnTTJRPL.jpg,205842,depth,"Full length: 118 cm / 46.45 in

Total weight: 3.3 KG / 7.28 Ib
"
177614,https://m.media-amazon.com/images/I/616p2aSaqBL.jpg,916768,depth,"MEASUREMENTS

"
177615,https://m.media-amazon.com/images/I/51+lBCUqfaL.jpg,437623,depth,"LYRICS PAPER

1TYPE / 225 mmx 115 mm
1 -_—
PHOTOCARD

RANDOM 10UT OF 8/55 mmx 85mm

"
177616,https://m.media-amazon.com/images/I/51fdsLQRCtL.jpg,524117,depth,"HOLD UP TO

"
177617,https://m.media-amazon.com/images/I/51spPRoh3KL.jpg,208023,depth,"=

°
=
KR

5” inch
"
177618,https://m.media-amazon.com/images/I/61FKKnQ44-L.jpg,242256,depth,
177619,https://m.media-amazon.com/images/I/613X-2JyZfL.jpg,695925,depth,"Just Make Sure to Measure
Your Pots Before Ordering!

Fit all the round pot diameter

smaller than 1 0.5 ""

"
177620,https://m.media-amazon.com/images/I/51KI9SjWBYL.jpg,150535,depth,"900 ml Kraft Brown Tray

Top Dimensions: Length = 260mm, Width = 160mm.

Base Dimensions: Length = 168mm, Width = 95mm.

Height = 56mm
"
177621,https://m.media-amazon.com/images/I/51kF2yAnBiL.jpg,132401,depth,"5.90 in/15 cm

"
177622,https://m.media-amazon.com/images/I/51epdCVvINL.jpg,653767,depth,"FRONT BACK

+— Width ———_-

Height

Size Width(in/cm) Height(in/cm)

18” X 18” 18/45 18/45
"
177623,https://m.media-amazon.com/images/I/51SYmD1NzNL.jpg,675317,depth,"PRODUCT SIZE

Car handle protection sticker

"
177624,https://m.media-amazon.com/images/I/51iQhP4DDmL.jpg,242256,depth,"Small Garden Flag
"
177625,https://m.media-amazon.com/images/I/51CxoZ7BEuL.jpg,866516,depth,"H: 2.6in

L: 3.6in W: 1.6in

H: 3.1in

L: 4.4in W: 2in
"
177626,https://m.media-amazon.com/images/I/61EpR3TWtdL.jpg,574059,depth,"A5 SIZE BAG

24cm

Light weight Super small Easy to carry Strong zipper Canvas

17.5cm

"
177627,https://m.media-amazon.com/images/I/6198sWl9r4L.jpg,675317,depth,"13.5CM

11CM
"
177628,https://m.media-amazon.com/images/I/519I+In5whL.jpg,373557,depth,"ULRO""Z/UILUD'’ 39

"
177629,https://m.media-amazon.com/images/I/612h2vtcxsS.jpg,640565,depth,"DIMENSIONS

3.5 Inches

SOUDU| Z
a

"
177630,https://m.media-amazon.com/images/I/61DdLJF8EbL.jpg,752266,depth,"9.44"" (24cm)

9.84""
(25cm)
18.50"" (47cm)
Q) ) @ §
« w 6 6 E26BULB(Max60wW)

—_ Compatible with variety of bulbs

( BULBS ARE NOT INCLUDED )

=
|
&
"
177631,https://m.media-amazon.com/images/I/61-NiKhxeWL.jpg,231838,depth,"~
163mm
60mm
—
Clean and dry the wall, peel off the adhesive film and
63mm attach the holder to the desired position. 72 hours

later, the soap dispenser is ready to be hung and
used
"
177632,https://m.media-amazon.com/images/I/619ViAbcTSL.jpg,658003,depth,
177633,https://m.media-amazon.com/images/I/51CM1e+ex2L.jpg,939129,depth,"i
oe
g

2 Sac!

Fu
"
177634,https://m.media-amazon.com/images/I/61DqsKEaOpL.jpg,243137,depth,"Size reference

2M 200*1500M 220*150CM__
125*1000M —- 150*100CM 150*125CM 6.5""5Ft T5Ft

| ; £ +) ite

3M
150*150CM 250*180CM 300*150CM 300*180CM
2M 5*5ft 8*6Ft 10*5ft 10*6Ft
300*300CM
3M 250*2500M 300*2500M 10*10Ft
180*180CM B*ert torart

2M 6*6ft
"
177635,https://m.media-amazon.com/images/I/51QU6GSs88L.jpg,667819,depth,
177636,https://m.media-amazon.com/images/I/51037ui4MUL.jpg,816782,depth,"120cm

"
177637,https://m.media-amazon.com/images/I/51l1g0GXTJL.jpg,278696,depth,"HOLDS 10 WRENCHES

SIZES
SAE 3/8"" - 15/16""
METRIC 10 MM -19 MM
"
177638,https://m.media-amazon.com/images/I/51wQmeFrYwL.jpg,221399,depth,"260CM

800M

individual | 750CN
"
177639,https://m.media-amazon.com/images/I/616n65U0drL.jpg,446789,depth,"196,5 cm

"
177640,https://m.media-amazon.com/images/I/51OFqz3UZhL.jpg,146860,depth,"é

Compatible with 840z/2.5L
Cat Water Fountain

"
177641,https://m.media-amazon.com/images/I/5152M3PVxgL.jpg,675317,depth,"Fit for door thickness
35mm to 45mm
(1-3/8"" to 1-3/4”)
"
177642,https://m.media-amazon.com/images/I/51qXeH4Fn8L.jpg,549052,depth,"SIZE DISPLAY
16cm

15cm
"
177643,https://m.media-amazon.com/images/I/41zJLBz5tAL.jpg,675317,depth,"eve

Freed
15]
sate
Sam
cal cot care

= ___, athe

"
177644,https://m.media-amazon.com/images/I/51Y30oMuQML.jpg,434825,depth,
177645,https://m.media-amazon.com/images/I/61A8tKhJYOL.jpg,939129,depth,
177646,https://m.media-amazon.com/images/I/510SoFbLmIL.jpg,238051,depth,"300mm/350mm/400mm/450mm/500mm

length
"
177647,https://m.media-amazon.com/images/I/51nskDHpBZL.jpg,927180,depth,"DIMENSIONES

ZONAA 264.60 mm
ZONAB 20.60 mm
ZONA C 200 mm
ZONAD @64.60
ZONAE 10mm

URRER.

ecnologia para

"
177648,https://m.media-amazon.com/images/I/51-ZwSPnssL.jpg,783898,depth,"16PCS

UIL6°G/W9OG]

15cm/5.91in
"
177649,https://m.media-amazon.com/images/I/51a620HLieL.jpg,885644,depth,"HEIGHT
12.85 in

| _<—_$__————————— dS WIDTH LS
12in

DEPTH
4,25 in
"
177650,https://m.media-amazon.com/images/I/41fD-djCbWL.jpg,220662,depth,"Product Size

7com/2.8in

7.8cm/3.1in
"
177651,https://m.media-amazon.com/images/I/51TIkhoAHjL.jpg,156839,depth,"Extendable Design
Max 74Inch/190CM
Min 41Inch/104CM

W370 1L/YUILY

W306 L/YysulrZ

"
177652,https://m.media-amazon.com/images/I/51i3xZG2tWL.jpg,630869,depth,
177653,https://m.media-amazon.com/images/I/51ve3zvSxML.jpg,865691,depth,"20cm/7.87inch

< ~

23cm/9.05inch — 33cm-12.9inch
"
177654,https://m.media-amazon.com/images/I/51i-nUWysLL.jpg,713763,depth,"Product Size

"
177655,https://m.media-amazon.com/images/I/512zi1gUyaL.jpg,752266,depth,"migl!Smm

(0 |42mm

600mm

CC
a

A
IPhone 14

8mm |
"
177656,https://m.media-amazon.com/images/I/61FAZowUvLL.jpg,156746,depth,"Indoor/Outdoor
Extension Cord

Cable de extension para
interiores y exteriores, de 15.24m

= 13 Amp, 125V
1 1625 Maximum Watts
1 Insulated for 300.V

1 Aslamsento para $00'V Vigo |

WY

"
177657,https://m.media-amazon.com/images/I/51DecE2A37L.jpg,687867,depth,"2X2 5it

"
177658,https://m.media-amazon.com/images/I/51MmeKU1hSL.jpg,493268,depth,"17 cm/ 3.7 in

"
177659,https://m.media-amazon.com/images/I/612QiPNfQsL.jpg,156746,depth,"""
other on market are 12” short

Te
i

"
177660,https://m.media-amazon.com/images/I/619KyfAu9aL.jpg,579652,depth,"[se

——
8'/20cm

4'/10cm

11""/28cm

8.2“/21cm

"
177661,https://m.media-amazon.com/images/I/5119PEVp6GL.jpg,695925,depth,"5.3CM

1.04cm/0.41in

+

"
177662,https://m.media-amazon.com/images/I/6106-20XjBL.jpg,944936,depth,"W99°9
"
177663,https://m.media-amazon.com/images/I/61-fvGxpnPL.jpg,889729,depth,"[+ 16""/ 40cm —___________|

12'/30cm

leicht zu verstauen, kann aufgerollt werden

"
177664,https://m.media-amazon.com/images/I/611Yh0jPJeL.jpg,881883,depth,"Size Guide For One Panel Set

Typically,the curtain rod should be mounted 2-4"" above the window trim.

Add 3.2"" to your measured
length.

The length of the curtain includes the
grommet part.

The Package 1 Panel

The Width
Of One Pane

Your Window
Width

"
177665,https://m.media-amazon.com/images/I/41mBhiGHMvL.jpg,752266,depth,"122 mm__

\__/

108 mm |

a

261 mm

~t
"
177666,https://m.media-amazon.com/images/I/51-1c4LLLpS.jpg,185935,depth,"SIZE

_
w
a
3
"
177667,https://m.media-amazon.com/images/I/51aA7drkV1L.jpg,130202,depth,"| >16inch<
"
177668,https://m.media-amazon.com/images/I/616aEEMQnGL.jpg,437623,depth,"W2G""yZ/Ut 79°6

15.9 in /40.5cm

2.75in/7cm
e————_s6

WO0T/UIEG'E
"
177669,https://m.media-amazon.com/images/I/613paoACpXL.jpg,208023,depth,"CEANOTHE

"
177670,https://m.media-amazon.com/images/I/51Ks-pWROPL.jpg,731252,depth,"a i Phe

Bhi Mit

AF YVAWAANVRY b SUS304A7 YUVA

AVYb
BONE < UNM E

12.8cm

12cm

"
177671,https://m.media-amazon.com/images/I/51IfyF0eTSL.jpg,784538,depth,"16in
40cm

aa: oy L_——|
12in/30cm 3.7in/9cm
"
